Serial number,Employee Name,Age,MaritalDesc,Date of Hire,Date of Termination,Leaves taken,Total leaves,Department,Position,PayRate,Zip,Manager Name,Days Employed,DeptID,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,Perf_ScoreID,State,DOB,Sex,CitizenDesc,Hispanic/Latino,RaceDesc,Reason For Term,Employment Status,Performance Score
122,Gross,34,Divorced,2/21/2011,1/11/2014,7,30,Production       ,Production Technician I,14,2176,Kelley,1055,5,1103024859,0,2,0,5,3,MA,5/21/1983,Female,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
123,Handschiegl,40,Married,11/28/2011,,2,30,Production       ,Production Technician I,24,2127,Michael,2190,5,1405067064,1,1,0,1,3,MA,3/23/1977,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
124,Harrell,35,Married,5/14/2012,,16,30,Production       ,Production Technician I,21,1776,Elijiah,2022,5,1406068241,1,1,1,1,3,MA,9/2/1982,Male,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
125,Harrington,65,Single,1/9/2012,12/15/2015,25,30,Production       ,Production Technician I,19.75,2324,Webster,1436,5,1110029602,0,0,0,5,3,MA,8/18/1952,Female,US Citizen,No,White,retiring,Voluntarily Terminated,Fully Meets
126,Harrison,43,Married,5/12/2014,,19,30,Production       ,Production Technician I,20,1886,Amy,1294,5,1404066622,1,1,0,1,4,MA,5/2/1974,Female,US Citizen,No,White,N/A - still employed,Active,Exceeds
127,Heitzman,34,Single,8/13/2012,,27,30,Production       ,Production Technician I,19,2149,Ketsia,1931,5,1002017900,0,0,1,1,0,MA,1/4/1984,Male,US Citizen,No,White,N/A - still employed,Active,90-day meets
128,Ivey,27,Single,8/19/2013,,1,30,Production       ,Production Technician I,16,1775,Brannon,1560,5,1408069882,0,0,0,1,3,MA,1/28/1991,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
129,Jackson,45,Separated,11/5/2012,,9,30,Production       ,Production Technician I,20,2081,David,1847,5,1201031438,0,0,0,1,3,MA,9/11/1972,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
130,Jacobi,51,Divorced,9/30/2013,,28,30,Production       ,Production Technician I,21,1778,Kissy,1518,5,1503072857,0,2,0,1,3,MA,3/22/1966,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
131,Jhaveri,53,Separated,1/6/2014,,9,30,Production       ,Production Technician I,19,2109,Kelley,1420,5,1412071713,0,3,0,1,3,MA,4/13/1964,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
132,Johnson,58,Married,11/7/2011,4/29/2016,29,30,Production       ,Production Technician I,17,2445,Michael,1635,5,1105025721,1,1,1,5,4,MA,8/19/1959,Male,US Citizen,No,White,more money,Voluntarily Terminated,Exceeds
133,Jung,31,Married,1/10/2011,4/1/2016,22,30,Production       ,Production Technician I,21,2446,Elijiah,1908,5,1107027450,1,1,0,5,0,MA,4/17/1986,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,90-day meets
134,Keatts,42,Single,9/30/2013,,3,30,Production       ,Production Technician I,19,1887,Michael,1518,5,1301052462,0,0,1,1,3,MA,1/19/1976,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
135,Kinsella,44,Married,9/26/2011,6/4/2015,25,30,Production       ,Production Technician I,22,2170,Webster,1347,5,710007401,1,1,0,5,0,MA,12/8/1973,Female,US Citizen,No,White,more money,Voluntarily Terminated,90-day meets
136,Kirill,47,Married,9/26/2011,1/9/2012,24,30,Production       ,Production Technician I,24,2127,Amy,105,5,903013071,1,1,0,5,3,MA,10/8/1970,Female,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
137,Knapp,40,Single,2/17/2014,,6,30,Production       ,Production Technician I,14,1721,Ketsia,1378,5,1304055683,0,0,1,1,3,MA,11/10/1977,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
138,Kretschmer,37,Married,1/10/2011,,25,30,Production       ,Production Technician I,21,1801,Brannon,2512,5,1311062610,1,1,1,1,3,MA,2/2/1980,Male,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
139,Langton,31,Married,7/9/2012,,5,30,Production       ,Production Technician I,17,2048,David,1966,5,1304055987,1,1,1,1,3,MA,12/9/1986,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
140,Leach,39,Single,9/26/2011,8/19/2013,9,30,Production       ,Production Technician I,19,1810,Kissy,693,5,1408069409,0,0,0,5,3,MA,1/17/1979,Female,US Citizen,No,Asian,return to school,Voluntarily Terminated,Fully Meets
141,LeBel,36,Single,2/21/2011,8/4/2011,8,30,Production       ,Production Technician I,15,2050,Kelley,164,5,1107027575,0,0,1,4,0,MA,10/18/1981,Male,US Citizen,No,White,attendance,Terminated for Cause,90-day meets
142,Linares,36,Married,7/5/2011,9/26/2011,21,30,Production       ,Production Technician I,15.25,1886,Michael,83,5,1206042315,1,1,0,5,9,MA,3/26/1981,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,N/A- too early to review
143,Lydon,42,Married,2/16/2015,,18,30,Production       ,Production Technician I,20,2122,Elijiah,1014,5,1101023353,1,1,0,3,0,MA,10/22/1975,Female,US Citizen,No,Black or African American,N/A - still employed,Leave of Absence,90-day meets
144,Lynch,44,Single,11/7/2011,11/14/2015,26,30,Production       ,Production Technician I,19,1844,Webster,1468,5,1001138521,0,0,0,5,4,MA,2/14/1973,Female,US Citizen,Yes,Two or more races,Another position,Voluntarily Terminated,Exceeds
145,MacLennan,45,widowed,9/24/2012,9/26/2012,18,30,Production       ,Production Technician I,15,1938,Amy,2,5,1201031032,0,4,1,5,9,MA,11/9/1972,Male,US Citizen,No,White,hours,Voluntarily Terminated,N/A- too early to review
146,Mahoney,31,Single,1/6/2014,,15,30,Production       ,Production Technician I,17,2189,Ketsia,1420,5,1209049259,0,0,0,1,3,MA,7/7/1986,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
147,Mangal,43,Married,11/11/2013,,7,30,Production       ,Production Technician I,23,2451,Brannon,1476,5,1308060754,1,1,0,1,3,MA,11/7/1974,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
148,Maurice,40,Married,5/31/2011,,17,30,Production       ,Production Technician I,20,2330,David,2371,5,1401064327,1,1,0,1,0,MA,11/22/1977,Female,US Citizen,No,White,N/A - still employed,Active,90-day meets
149,Mckenna,31,Married,1/7/2013,,29,30,Production       ,Production Technician I,24,2184,Kissy,1784,5,909015167,1,1,0,1,3,MA,1/7/1987,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
150,Meads,49,Single,4/2/2012,11/11/2015,26,30,Production       ,Production Technician I,14,1760,Kelley,1318,5,1409070245,0,0,0,5,3,MA,5/30/1968,Female,US Citizen,No,Black or African American,Another position,Voluntarily Terminated,Fully Meets
151,Medeiros,41,Single,3/30/2015,,25,30,Production       ,Production Technician I,20,2346,Michael,972,5,1109029256,0,0,0,1,9,MA,9/22/1976,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
152,Motlagh,33,Divorced,4/1/2013,,6,30,Production       ,Production Technician I,15,2453,Elijiah,1700,5,1102024121,0,2,0,1,3,MA,7/7/1984,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
153,Ndzi,28,Single,9/26/2011,4/4/2014,8,30,Production       ,Production Technician I,18,2110,Webster,921,5,1204033041,0,0,1,5,3,MA,5/2/1989,Male,US Citizen,No,Black or African American,return to school,Voluntarily Terminated,Fully Meets
154,Ndzi,34,Married,4/1/2013,5/25/2016,14,30,Production       ,Production Technician I,22,2421,Amy,1150,5,1204033041,1,1,1,5,3,MA,3/28/1983,Male,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
155,Newman,40,Married,5/12/2014,,11,30,Production       ,Production Technician I,21,2136,Ketsia,1294,5,1302053044,1,1,1,3,3,MA,4/8/1977,Male,US Citizen,No,White,N/A - still employed,Leave of Absence,Fully Meets
156,Ngodup,50,Separated,4/1/2013,,4,30,Production       ,Production Technician I,15,1810,Brannon,1700,5,1403066020,0,3,0,1,4,MA,6/3/1967,Female,US Citizen,No,Asian,N/A - still employed,Active,Exceeds
157,Nguyen,33,Single,7/8/2013,,0,30,Production       ,Production Technician I,19,2132,David,1602,5,1203032357,0,0,0,1,3,MA,7/7/1984,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
158,O'hare,37,widowed,3/31/2014,5/1/2016,2,30,Production       ,Production Technician I,18.5,2152,Kissy,762,5,1206044851,0,0,0,4,1,MA,9/30/1980,Female,US Citizen,No,Two or more races,performance,Terminated for Cause,PIP
159,Osturnka,41,Married,9/30/2013,,2,30,Production       ,Production Technician I,16,2478,Kelley,1518,5,1404066949,1,1,1,1,4,MA,12/11/1976,Male,US Citizen,No,White,N/A - still employed,Active,Exceeds
160,Owad,38,Single,2/17/2014,,2,30,Production       ,Production Technician I,22,1760,Michael,1378,5,1103024335,0,0,1,1,2,MA,11/24/1979,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Needs Improvement
161,Panjwani,38,Married,2/7/2011,1/12/2014,28,30,Production       ,Production Technician I,18,2351,Elijiah,1070,5,1109029531,1,1,0,5,3,MA,5/1/1979,Female,US Citizen,No,White,Another position,Voluntarily Terminated,Fully Meets
162,Pelech,29,Single,1/10/2011,12/28/2012,25,30,Production       ,Production Technician I,24,2458,Webster,718,5,1307060058,0,0,1,5,2,MA,3/17/1988,Male,US Citizen,No,Black or African American,career change,Voluntarily Terminated,Needs Improvement
163,Perry,31,Single,5/16/2011,10/25/2015,30,30,Production       ,Production Technician I,22,2176,Amy,1623,5,1109029186,0,0,0,5,3,MA,7/20/1986,Female,US Citizen,No,White,medical issues,Voluntarily Terminated,Fully Meets
164,Peterson,44,Married,4/26/2010,,18,30,Production       ,Production Technician I,17,1749,Ketsia,2771,5,1307059944,1,1,0,1,3,MA,9/23/1973,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
165,Pham,29,Married,7/5/2011,11/30/2012,27,30,Production       ,Production Technician I,18,2451,Brannon,514,5,1305057440,1,1,1,5,3,MA,3/6/1988,Male,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
166,Pitt,36,Single,11/5/2007,,29,30,Production       ,Production Technician I,17,2451,David,3674,5,1001735072,0,0,1,1,3,MA,11/23/1981,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
167,Power,33,Divorced,5/16/2011,6/4/2011,30,30,Production       ,Production Technician I,19,1742,Kissy,19,5,1102024274,0,2,0,5,9,MA,10/15/1984,Female,Eligible NonCitizen,No,Asian,Another position,Voluntarily Terminated,N/A- too early to review
168,Punjabhi,56,Single,1/6/2014,,14,30,Production       ,Production Technician I,16,2109,Kelley,1420,5,1401064562,0,0,1,1,3,MA,6/19/1961,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
169,Purinton,47,Divorced,9/24/2012,6/18/2013,23,30,Production       ,Production Technician I,16,2474,Kissy,267,5,1011022926,0,2,0,5,3,MA,9/22/1970,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,Fully Meets
170,Rarrick,33,Divorced,9/26/2011,4/7/2012,16,30,Production       ,Production Technician I,21,2478,Michael,194,5,1208048229,0,2,1,5,3,MA,12/31/1984,Male,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
171,Rhoads,35,Divorced,5/16/2011,1/15/2016,17,30,Production       ,Production Technician I,20,2176,Elijiah,1705,5,1211050793,0,2,1,5,3,MA,7/22/1982,Male,US Citizen,Yes,White,retiring,Voluntarily Terminated,Fully Meets
172,Rivera,45,Married,11/28/2011,,17,30,Production       ,Production Technician I,22,2171,Webster,2190,5,1405067642,1,1,0,1,4,MA,1/12/1973,Female,US Citizen,No,Asian,N/A - still employed,Active,Exceeds
173,Robinson,44,Married,1/10/2011,1/26/2016,28,30,Production       ,Production Technician I,24,1420,Amy,1842,5,1206038000,1,1,1,5,3,MA,1/7/1974,Male,US Citizen,No,Black or African American,attendance,Voluntarily Terminated,Fully Meets
174,Robinson,33,Married,1/10/2011,5/17/2016,14,30,Production       ,Production Technician I,16,1460,Ketsia,1954,5,1403065625,1,1,0,4,2,MA,1/7/1985,Female,US Citizen,No,White,attendance,Terminated for Cause,Needs Improvement
175,Robinson,33,widowed,7/8/2013,,5,30,Production       ,Production Technician I,17,1730,Brannon,1602,5,1011022887,0,4,1,1,5,MA,1/28/1985,Male,US Citizen,No,White,N/A - still employed,Active,Exceptional
176,Rose,43,Separated,1/6/2014,,4,30,Production       ,Production Technician I,17,1886,David,1420,5,710007555,0,3,0,1,3,MA,12/5/1974,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
177,Rossetti,30,Single,4/4/2011,8/13/2012,15,30,Production       ,Production Technician I,18,2155,Kissy,497,5,1405067492,0,0,1,5,3,MA,3/18/1987,Male,US Citizen,No,White,Another position,Voluntarily Terminated,Fully Meets
178,Saar-Beckles,49,Single,7/4/2016,,28,30,Production       ,Production Technician I,20,1801,Kelley,510,5,1410070998,0,0,0,2,9,MA,6/6/1968,Female,US Citizen,No,Black or African American,N/A - Has not started yet,Future Start,N/A- too early to review
179,Sadki,43,Single,1/5/2009,7/30/2010,8,30,Production       ,Production Technician I,21,2148,Michael,571,5,1308060535,0,0,1,5,3,MA,12/21/1974,Male,US Citizen,No,White,relocation out of area,Voluntarily Terminated,Fully Meets
180,Sander,29,Married,9/29/2014,,12,30,Production       ,Production Technician I,21,2154,Elijiah,1154,5,1302053362,1,1,0,1,3,MA,7/10/1988,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
181,Sewkumar,42,Single,9/30/2013,,22,30,Production       ,Production Technician I,15.2,2191,Webster,1518,5,807010161,0,0,0,3,3,MA,3/10/1975,Female,US Citizen,No,Asian,N/A - still employed,Leave of Absence,Fully Meets
182,Shields,32,Married,8/19/2013,,8,30,Production       ,Production Technician I,15,2149,Amy,1560,5,1205033102,1,1,0,1,3,MA,8/24/1985,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
183,Smith,53,Single,11/11/2013,,24,30,Production       ,Production Technician I,24.5,2130,Ketsia,1476,5,1501071909,0,0,0,1,3,MA,2/2/1965,Female,US Citizen,No,White,N/A - still employed,Active,Fully Meets
184,Sparks,49,Married,2/20/2012,,27,30,Production       ,Production Technician I,16,2093,Brannon,2106,5,1410071137,1,1,0,1,1,MA,7/20/1968,Female,US Citizen,No,White,N/A - still employed,Active,PIP
185,Squatrito,44,Divorced,5/13/2013,6/29/2015,18,30,Production       ,Production Technician I,21,2359,David,777,5,1405067138,0,2,0,5,4,MA,3/26/1973,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,Exceeds
186,Stanford,35,Divorced,1/10/2011,,7,30,Production       ,Production Technician I,14,2050,Kissy,2512,5,1111030244,0,2,0,1,3,MA,8/25/1982,Female,US Citizen,No,Two or more races,N/A - still employed,Active,Fully Meets
187,Stoica,32,Married,2/17/2014,,19,30,Production       ,Production Technician I,22,2301,Kelley,1378,5,1106026896,1,1,1,1,3,MA,3/14/1985,Male,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
188,Sullivan,35,Married,1/5/2015,,27,30,Production       ,Production Technician I,19,2747,Michael,1056,5,1201031310,1,1,1,1,0,MA,10/7/1982,Male,US Citizen,Yes,White,N/A - still employed,Active,90-day meets
189,Sutwell,49,Single,5/14/2012,,7,30,Production       ,Production Technician I,14,2718,Elijiah,2022,5,1407069061,0,0,0,1,3,MA,8/15/1968,Female,Eligible NonCitizen,No,Asian,N/A - still employed,Active,Fully Meets
190,Tavares,42,Married,4/27/2009,4/1/2013,17,30,Production       ,Production Technician I,15,1801,Webster,1435,5,1405067501,1,1,0,5,3,MA,4/3/1975,Female,Non-Citizen,No,Two or more races,Another position,Voluntarily Terminated,Fully Meets
191,Theamstern,52,Single,7/5/2011,9/5/2011,5,30,Production       ,Production Technician I,20,2066,Amy,62,5,1404066739,0,0,0,5,9,MA,5/9/1965,Female,US Citizen,No,White,return to school,Voluntarily Terminated,N/A- too early to review
192,Tinto,34,Divorced,1/10/2011,5/14/2011,4,30,Production       ,Production Technician I,20,1876,Ketsia,124,5,1103024504,0,2,0,5,0,MA,7/30/1983,Female,US Citizen,No,White,Another position,Voluntarily Terminated,90-day meets
193,Tippett,50,Divorced,2/18/2013,,10,30,Production       ,Production Technician I,24,2093,Brannon,1742,5,1409070255,0,2,0,1,3,MA,6/5/1967,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
194,Trang,34,Single,2/17/2014,,12,30,Production       ,Production Technician I,22,2021,David,1378,5,1012023152,0,0,0,1,9,MA,5/16/1983,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
195,Veera,30,Divorced,8/13/2012,2/5/2016,3,30,Production       ,Production Technician I,19,2171,Kissy,1271,5,1203032235,0,2,1,5,4,MA,1/31/1987,Male,US Citizen,No,White,maternity leave - did not return,Voluntarily Terminated,Exceeds
196,Volk,31,Married,9/26/2011,2/8/2016,25,30,Production       ,Production Technician I,21,2747,Kelley,1596,5,1011022814,1,1,0,4,4,MA,6/3/1986,Female,US Citizen,No,White,gross misconduct,Terminated for Cause,Exceeds
197,Von Massenbach,32,Single,7/5/2015,,0,30,Production       ,Production Technician I,20,2124,Michael,875,5,1106026474,0,0,0,2,9,MA,4/6/1985,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,N/A- too early to review
198,Wallace,37,Single,8/13/2012,9/1/2015,13,30,Production       ,Production Technician I,15,1887,Elijiah,1114,5,1101023619,0,0,0,5,2,MA,8/2/1980,Female,US Citizen,No,White,career change,Voluntarily Terminated,Needs Improvement
199,Whittier,30,Single,1/10/2011,5/15/2011,6,30,Production       ,Production Technician I,23,2030,Webster,125,5,1307060212,0,0,1,5,0,MA,5/24/1987,Male,US Citizen,Yes,White,hours,Voluntarily Terminated,90-day meets
200,Wilber,52,Married,5/16/2011,9/7/2015,11,30,Production       ,Production Technician I,21,2324,Amy,1575,5,1101023839,1,1,1,5,3,MA,9/9/1965,Male,Eligible NonCitizen,No,White,unhappy,Voluntarily Terminated,Fully Meets
201,Williams,48,Single,1/9/2012,6/27/2015,29,30,Production       ,Production Technician I,16,2109,Ketsia,1265,5,1308060671,0,0,0,5,3,MA,10/2/1969,Female,US Citizen,Yes,Two or more races,relocation out of area,Voluntarily Terminated,Fully Meets
202,Ybarra,35,Single,9/2/2008,9/29/2015,0,30,Production       ,Production Technician I,22,2458,Brannon,2583,5,1001268402,0,0,0,5,1,MA,5/4/1982,Female,US Citizen,No,Asian,Another position,Voluntarily Terminated,PIP
203,Zima,39,widowed,9/29/2014,,28,30,Production       ,Production Technician I,15,1730,David,1154,5,1211051232,0,4,0,1,3,MA,8/17/1978,Female,US Citizen,No,Asian,N/A - still employed,Active,Fully Meets
204,Akinkuolie,29,Married,7/5/2011,9/24/2012,23,30,Production       ,Production Technician II,29,1810,Kissy,447,5,1005019209,1,1,0,5,0,MA,9/19/1988,Female,US Citizen,No,White,hours,Voluntarily Terminated,90-day meets
205,Beak,51,Married,7/21/2016,,27,30,Production       ,Production Technician II,27,2145,Kelley,493,5,1303054329,1,1,0,2,4,MA,4/17/1966,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,Exceeds
206,Blount,27,Single,4/4/2011,,8,30,Production       ,Production Technician II,27,2171,Michael,2428,5,1403066125,0,0,0,1,2,MA,9/21/1990,Female,US Citizen,No,White,N/A - still employed,Active,Needs Improvement
207,Bondwell,51,Single,1/10/2011,4/4/2014,17,30,Production       ,Production Technician II,26,2210,Elijiah,1180,5,1008021030,0,0,0,5,0,MA,1/16/1967,Female,US Citizen,No,White,career change,Voluntarily Terminated,90-day meets
208,Buccheri,34,Single,9/29/2014,,0,30,Production       ,Production Technician II,22,1013,Webster,1154,5,1101023457,0,0,1,1,3,MA,7/28/1983,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
209,Burke,37,Single,3/5/2012,,26,30,Production       ,Production Technician II,25,2148,Amy,2092,5,1011022820,0,0,0,1,3,MA,3/2/1980,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
210,Burkett,40,Married,4/4/2011,,19,30,Production       ,Production Technician II,26,1890,Ketsia,2428,5,1301052449,1,1,1,1,3,MA,8/19/1977,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
211,Cloninger,36,Married,5/16/2011,1/7/2013,13,30,Production       ,Production Technician II,25,1752,Brannon,602,5,1012023226,1,1,0,5,0,MA,8/31/1981,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,90-day meets
212,Close,39,Married,8/30/2010,9/26/2011,11,30,Production       ,Production Technician II,26,2169,David,392,5,1209048697,1,1,1,5,3,MA,11/25/1978,Male,US Citizen,No,White,career change,Voluntarily Terminated,Fully Meets
213,Davis,38,Single,11/7/2011,,11,30,Production       ,Production Technician II,25,2458,Kissy,2211,5,1201031274,0,0,1,1,0,MA,9/14/1979,Male,Eligible NonCitizen,No,Two or more races,N/A - still employed,Active,90-day meets
214,Demita,66,Separated,4/4/2011,11/4/2015,16,30,Production       ,Production Technician II,29,2343,Kelley,1675,5,1104025179,0,3,0,5,3,MA,2/25/1951,Female,US Citizen,No,Black or African American,more money,Voluntarily Terminated,Fully Meets
215,Erilus,28,Separated,7/7/2014,,13,30,Production       ,Production Technician II,24,2133,Michael,1238,5,1105025661,0,3,0,1,1,MA,8/25/1989,Female,US Citizen,No,White,N/A - still employed,Active,PIP
216,Faller,39,Married,7/7/2014,,12,30,Production       ,Production Technician II,27,1824,Elijiah,1238,5,1108028428,1,1,0,1,3,MA,9/22/1978,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
217,Fancett,30,Single,2/17/2014,,0,30,Production       ,Production Technician II,24,2324,Webster,1378,5,1402065085,0,0,0,1,3,MA,9/27/1987,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
218,Fitzpatrick,36,Single,5/16/2011,6/24/2013,6,30,Production       ,Production Technician II,29,2143,Amy,770,5,1109029103,0,0,1,5,3,MA,10/1/1981,Male,US Citizen,Yes,White,hours,Voluntarily Terminated,Fully Meets
219,Foreman,34,Married,4/4/2011,1/9/2012,18,30,Production       ,Production Technician II,24,2170,Ketsia,280,5,1012023204,1,1,0,5,3,MA,11/8/1983,Female,US Citizen,No,White,career change,Voluntarily Terminated,Fully Meets
220,Gonzalez,53,Married,4/26/2010,5/30/2011,24,30,Production       ,Production Technician II,29,2128,Brannon,399,5,1411071324,1,1,1,5,1,MA,10/12/1964,Male,US Citizen,No,Black or African American,career change,Voluntarily Terminated,PIP
221,Good,31,Married,5/12/2014,,10,30,Production       ,Production Technician II,24.25,1886,David,1294,5,1001549006,1,1,0,3,3,MA,5/25/1986,Female,US Citizen,No,White,N/A - still employed,Leave of Absence,Fully Meets
222,Gosciminski,34,Separated,9/30/2013,,15,30,Production       ,Production Technician II,27,1824,Kissy,1518,5,1108028351,0,3,0,3,3,MA,12/8/1983,Female,US Citizen,No,American Indian or Alaska Native,N/A - still employed,Leave of Absence,Fully Meets
223,Hankard,29,Single,11/11/2013,,28,30,Production       ,Production Technician II,24,2155,Kelley,1476,5,1307059937,0,0,1,1,3,MA,8/10/1988,Male,US Citizen,Yes,White,N/A - still employed,Active,Fully Meets
224,Hendrickson,45,Single,1/10/2011,2/18/2013,7,30,Production       ,Production Technician II,24,2021,Kelley,770,5,1011022932,0,0,0,5,3,MA,8/27/1972,Female,US Citizen,No,White,hours,Voluntarily Terminated,Fully Meets
225,Homberger,33,Married,8/15/2011,4/7/2012,3,30,Production       ,Production Technician II,28,2445,Michael,236,5,1207046956,1,1,0,5,3,MA,2/16/1984,Female,Non-Citizen,No,White,relocation out of area,Voluntarily Terminated,Fully Meets
226,Hunts,33,Single,6/6/2016,,19,30,Production       ,Production Technician II,25,2021,Elijiah,538,5,1106026433,0,0,0,2,9,MA,3/11/1984,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,N/A- too early to review
227,Hutter,25,Separated,6/5/2015,,4,30,Production       ,Production Technician II,28,2351,Webster,905,5,1103024924,0,3,0,2,9,MA,5/7/1992,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,N/A- too early to review
228,Huynh,41,Divorced,2/21/2011,4/1/2013,16,30,Production       ,Production Technician II,23,1742,Amy,770,5,1306058509,0,2,0,5,3,MA,9/22/1976,Female,US Citizen,No,White,unhappy,Voluntarily Terminated,Fully Meets
229,Jeannite,31,Divorced,7/5/2011,,4,30,Production       ,Production Technician II,22.5,1821,Ketsia,2336,5,1008020942,0,2,0,1,4,MA,11/6/1986,Female,US Citizen,No,American Indian or Alaska Native,N/A - still employed,Active,Exceeds
230,Johnston,48,Single,7/7/2014,,20,30,Production       ,Production Technician II,25,2128,Brannon,1238,5,1306057810,0,0,0,1,5,MA,9/8/1969,Female,US Citizen,No,White,N/A - still employed,Active,Exceptional
231,Langford,38,Divorced,1/7/2013,3/31/2014,29,30,Production       ,Production Technician II,22,2090,David,448,5,1010022030,0,2,0,5,3,MA,7/25/1979,Female,US Citizen,No,Asian,Another position,Voluntarily Terminated,Fully Meets
232,Latif,33,Married,4/2/2012,4/15/2013,3,30,Production       ,Production Technician II,28,2126,Kissy,378,5,1104025486,1,1,1,5,3,MA,5/9/1984,Male,US Citizen,No,White,more money,Voluntarily Terminated,Fully Meets
233,Linden,38,Married,7/8/2013,,24,30,Production       ,Production Technician II,22,1770,Kelley,1602,5,1405067565,1,1,1,3,3,MA,3/19/1979,Male,US Citizen,No,White,N/A - still employed,Leave of Absence,Fully Meets
234,Lundy,41,widowed,7/8/2013,9/15/2013,29,30,Production       ,Production Technician II,24,2122,Michael,69,5,1305056276,0,4,0,5,9,MA,12/26/1976,Female,US Citizen,No,White,more money,Voluntarily Terminated,N/A- too early to review
235,Lunquist,35,Single,8/19/2013,,28,30,Production       ,Production Technician II,26.1,2324,Elijiah,1560,5,1001504432,0,0,0,1,4,MA,3/28/1982,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Exceeds
236,Manchester,41,Married,5/11/2016,,25,30,Production       ,Production Technician II,23,2324,Webster,564,5,1110029623,1,1,0,2,9,MA,8/25/1976,Female,US Citizen,No,White,N/A - Has not started yet,Future Start,N/A- too early to review
237,Mancuso,31,Married,7/5/2011,8/19/2011,0,30,Production       ,Production Technician II,23,2176,Amy,45,5,1304055986,1,1,0,5,9,MA,12/10/1986,Female,US Citizen,No,Two or more races,Another position,Voluntarily Terminated,N/A- too early to review
238,McCarthy,30,Single,3/30/2015,,3,30,Production       ,Production Technician II,26,2149,Ketsia,972,5,1406067957,0,0,0,1,9,MA,5/21/1987,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
239,Miller,32,Single,8/15/2011,9/4/2014,24,30,Production       ,Production Technician II,25,2472,Brannon,1116,5,1205033439,0,0,1,5,1,MA,6/29/1985,Male,US Citizen,No,White,unhappy,Voluntarily Terminated,PIP
240,Monkfish,25,Married,11/7/2011,,13,30,Production       ,Production Technician II,27,1450,David,2211,5,1404066711,1,1,1,1,3,MA,8/17/1992,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
241,Monterro,47,Single,5/13/2013,,22,30,Production       ,Production Technician II,25,2126,Kissy,1658,5,1001103149,0,0,0,1,5,MA,4/24/1970,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Exceptional
242,Moran,41,Single,1/9/2012,,13,30,Production       ,Production Technician II,26,2127,Kelley,2148,5,1408069503,0,0,1,3,3,MA,12/3/1976,Male,US Citizen,No,Hispanic,N/A - still employed,Leave of Absence,Fully Meets
